Date,Province,Region,Last Update,Confirmed,Deaths,Recovered,Lat,Long
03/03/2020 12:00,Hubei,Mainland China,2020-03-03T11:43:02,67217,2835,36208,30.9756,112.2707
03/03/2020 12:00,,South Korea,2020-03-03T09:43:02,5186,28,30,36,128
03/03/2020 12:00,,Italy,2020-03-03T20:03:06,2502,79,160,43,12
03/03/2020 12:00,,Iran,2020-03-03T14:23:03,2336,77,291,32,53
03/03/2020 12:00,Guangdong,Mainland China,2020-03-03T10:23:10,1350,7,1101,23.3417,113.4244
03/03/2020 12:00,Henan,Mainland China,2020-03-03T09:43:02,1272,22,1231,33.882,113.614
03/03/2020 12:00,Zhejiang,Mainland China,2020-03-03T12:33:02,1213,1,1093,29.1832,120.0934
03/03/2020 12:00,Hunan,Mainland China,2020-03-03T13:03:04,1018,4,906,27.6104,111.7088
03/03/2020 12:00,Anhui,Mainland China,2020-03-03T14:33:03,990,6,936,31.8257,117.2264
03/03/2020 12:00,Jiangxi,Mainland China,2020-03-03T02:03:11,935,1,870,27.614,115.7221
03/03/2020 12:00,Shandong,Mainland China,2020-03-03T07:53:03,758,6,511,36.3427,118.1498
03/03/2020 12:00,Diamond Princess cruise ship,Others,2020-03-03T03:13:06,706,6,10,35.4437,139.638
03/03/2020 12:00,Jiangsu,Mainland China,2020-03-03T11:03:09,631,0,562,32.9711,119.455
03/03/2020 12:00,Chongqing,Mainland China,2020-03-03T23:13:05,576,6,490,30.0572,107.874
03/03/2020 12:00,Sichuan,Mainland China,2020-03-03T09:33:02,538,3,394,30.6171,102.7103
03/03/2020 12:00,Heilongjiang,Mainland China,2020-03-03T13:03:04,480,13,366,47.862,127.7615
03/03/2020 12:00,Beijing,Mainland China,2020-03-03T02:03:11,414,8,288,40.1824,116.4142
03/03/2020 12:00,Shanghai,Mainland China,2020-03-03T03:43:02,338,3,294,31.202,121.4491
03/03/2020 12:00,Hebei,Mainland China,2020-03-03T09:33:02,318,6,300,38.0428,114.5149
03/03/2020 12:00,Fujian,Mainland China,2020-03-03T13:43:03,296,1,260,26.0789,117.9874
03/03/2020 12:00,,Japan,2020-03-03T20:03:06,293,6,43,36,138
03/03/2020 12:00,Guangxi,Mainland China,2020-03-03T00:23:14,252,2,202,23.8298,108.7881
03/03/2020 12:00,Shaanxi,Mainland China,2020-03-02T08:03:12,245,1,216,35.1917,108.8701
03/03/2020 12:00,,France,2020-03-03T15:23:03,204,4,12,47,2
03/03/2020 12:00,,Germany,2020-03-03T20:03:06,196,0,16,51,9
03/03/2020 12:00,Yunnan,Mainland China,2020-03-03T03:43:02,174,2,169,24.974,101.487
